#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_3836	26406	39	N	N	3	*	10499,10500,-10500,-10499,3836,-9296,9298,9299,11630,11631,11632,-11632,-11631,-11630,-9299,9297,9299,11630
contig_4819	25068	110	N	N	10	*	7435,7432,-7434,7434,-7432,-7435,4819,-9366,-9366,*
contig_2957	24791	49	N	N	3	*	-7557,-7556,-7555,-7558,2957,2958,2959,-2960,2960,-2959,-2958
contig_11276	24716	21	N	N	1	*	*,11276,*
contig_10235	24278	35	N	N	2	*	*,10235,-11738,11738
contig_7591	22641	52	N	N	5	*	*,-7589,-7588,-7587,7591,11805
contig_5547	22372	40	N	Y	3	*	5547,*
contig_4246	21634	27	N	N	2	*	12519,4246,6844,6844,*
contig_7639	21415	47	N	N	4	*	*,7639,*
contig_2759	19927	99	N	N	9	*	*,2759,*
contig_5842	19179	53	N	N	4	*	*,5842,*
contig_3238	18950	23	N	N	1	*	-3236,3236,3238,3240
contig_16224	18836	45	N	N	3	*	*,16224,*
contig_14343	18478	21	N	N	4	*	*,14343,*
contig_1484	18447	28	N	N	4	*	*,1484,*
contig_2050	18223	68	N	N	5	*	*,2050,2056
contig_10568	18129	30	N	N	3	*	*,10568,*
contig_5119	18109	103	N	N	9	*	-15947,5119,-5123,*
contig_323	17961	27	N	Y	2	*	323
contig_1941	17687	26	N	N	2	*	1936,1932,1941,15212
contig_2062	17667	36	N	N	3	*	*,3660,3659,3659,2062,3654,3655,3655,-3655,-3655,-3654
contig_13285	17564	19	N	N	3	*	*,13285,*
contig_623	17469	19	N	N	1	*	-10609,-10608,-10606,623,-626,-625,627,-627,625,626,-625,627,625,-626,-625,627,-627,625,626
contig_5438	17223	50	N	N	5	*	-5443,-5440,5438,-6631,6629,6630,-6633,6633,-6630,-6629,6631
contig_14099	17193	36	N	N	5	*	14099,*
contig_641	17147	32	N	N	2	*	*,9493,641,*
contig_10862	16833	53	N	N	4	*	10858,10859,10862,11117,-11122,11123,-11125,11122,-11117
contig_204	16750	60	N	Y	5	*	204,*
contig_1202	16506	20	N	N	2	*	*,1202,*
contig_4449	16461	59	N	N	4	*	*,4449,*
contig_1716	16311	84	N	N	7	*	-2582,-2581,2581,-2580,2582,-2582,2580,-2583,-2580,2582,1716,-7889,-7888,-7888,-7888,-7888,-7890,-7892,7888,7888,7888
contig_12896	16273	37	N	N	3	*	8860,-8859,-8857,12896,12897,12897,12897,-12898,-12897
contig_8797	16266	48	N	N	2	*	-8798,-8796,-8794,8797,11650
contig_5264	15986	29	N	Y	2	*	5264
contig_7914	15796	50	N	N	5	*	*,7914,*
contig_293	15759	64	N	N	5	*	*,293,*
contig_6836	15683	37	N	N	3	*	6832,6832,6833,-6834,6834,-6833,-6832,-6832,6827,6828,-6829,-6828,-6827,6832,6832,6832,6833,-6834,6836,7875
contig_6666	15660	40	N	N	4	*	*,6666,*
contig_1287	15607	51	N	N	3	*	*,1287,*
contig_3182	15522	47	N	N	2	*	*,-3193,3182,3184,-3185,3186,-3189,-3184
contig_6646	15444	84	N	N	6	*	*,6646,*
contig_10780	15442	39	N	N	4	*	*,10780,*
contig_7183	15407	16	N	N	2	*	*,7183,14250
contig_8933	15255	18	N	N	4	*	*,8933,*
contig_6362	15184	25	N	N	2	*	6364,6362,6447,-6446,-6443,6446,-6447
contig_4221	15161	40	N	N	2	*	-12508,4221,12507,-12507,12507,-12507
contig_2706	15143	19	N	N	1	*	2699,-2701,-2701,2701,2706,13540,13540,*
contig_9977	15061	31	N	N	3	*	*,9977,*
contig_1895	15003	100	N	N	8	*	*,1895,*
contig_1211	14955	60	N	N	4	*	*,1211,*
contig_2354	14953	26	N	N	2	*	2351,-2349,-2349,2349,2349,-2351,2351,-2349,-2349,2353,2349,2354,2355,*
contig_94	14887	47	N	N	3	*	*,-15458,94,*
contig_971	14867	20	N	N	2	*	-972,-967,-966,971,*
contig_8395	14852	19	N	N	2	*	*,8395,*
contig_15798	14809	27	N	N	5	*	*,15798,*
contig_1317	14798	39	N	N	3	*	7210,7212,1317,-12723,-12722,-12724
contig_2177	14681	97	N	N	8	*	-6221,-6221,6221,2177,-2179,2182
contig_2065	14581	98	N	N	8	*	4419,2065,-6883,6879,-6881,-6885
contig_18	14447	35	N	N	5	*	*,18,*
contig_6983	14441	81	N	N	6	*	*,6983,*
contig_14197	14420	47	N	N	5	*	*,16935,14197,16936,*
contig_6062	14369	29	N	Y	2	*	*,6062
contig_10919	14332	118	N	N	10	*	10915,10917,10919,13238
contig_15596	14331	25	N	N	3	*	*,15596,*
